player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
73681,Shota Bibilov,2015,USSR,Russia,33,Right Winger,Attack,right,179,1300000,Rubin Kazan
74124,Lennard Sowah,2018,Germany,Germany,31,Left-Back,Defender,left,184,500000,Hamilton Academical FC
74295,Aleksandar Ignjovski,2017,Jugoslawien (SFR),Serbia,32,Defensive Midfield,Midfield,right,175,4000000,SC Freiburg
74561,Vi?ctor Ibanez,2013,Spain,Spain,34,Goalkeeper,Goalkeeper,right,191,300000,UD Almeria
74683,Nemanja Matic,2023,Jugoslawien (SFR),Serbia,35,Defensive Midfield,Midfield,left,194,40000000,Stade Rennais FC
75471,Yannick Bolasie,2021,France,DR Congo,34,Left Winger,Attack,right,185,20000000,Caykur Rizespor
75637,Erik Moberg,2016,Sweden,Sweden,37,Centre-Back,Defender,right,185,500000,Viborg FF
75640,Artur Sobiech,2020,Poland,Poland,33,Centre-Forward,Attack,right,184,2500000,Fatih Karagumruk
76569,Kerim Avci,2017,Germany,Turkey,33,Attacking Midfield,Midfield,left,176,600000,Sivasspor
77383,Eiji Kawashima,2022,Japan,Japan,40,Goalkeeper,Goalkeeper,right,185,3000000,RC Strasbourg Alsace
77932,Jefferson Montero,2017,Ecuador,Ecuador,34,Left Winger,Attack,right,170,5500000,Getafe CF
78147,Fabian Klos,2021,Germany,Germany,35,Centre-Forward,Attack,right,194,1000000,Arminia Bielefeld
78332,Sergey Balanovich,2017,USSR,Belarus,36,Left Midfield,Midfield,right,172,800000,Amkar Perm
78570,Anthony Moris,2023,Belgium,Luxembourg,33,Goalkeeper,Goalkeeper,left,186,1500000,Royale Union Saint Gilloise
79242,Gabriel,2019,Brazil,Brazil,31,Goalkeeper,Goalkeeper,right,194,2800000,US Lecce
79620,Ali Crawford,2023,Scotland,Scotland,32,Central Midfield,Midfield,right,179,800000,St. Johnstone FC
79972,Baptiste Schmisser,2015,France,France,37,Centre-Back,Defender,right,194,700000,KV Oostende
80060,Willi Evseev,2013,Kazakhstan,Germany,31,Central Midfield,Midfield,left,177,250000,VfL Wolfsburg
81349,Antonio Jakolis,2023,Croatia,Croatia,31,Right Winger,Attack,right,175,1000000,Fakel Voronezh
81532,Celso Borges,2019,Costa Rica,Costa Rica,35,Central Midfield,Midfield,right,182,5000000,Goztepe
81743,Fausto Rossi,2014,Italy,Italy,32,Defensive Midfield,Midfield,right,177,3000000,Cordoba CF
81789,Maya Yoshida,2022,Japan,Japan,35,Centre-Back,Defender,right,189,7000000,FC Schalke 04
82324,Stoppila Sunzu,2019,Zambia,Zambia,34,Centre-Back,Defender,right,192,2000000,FC Metz
84898,Geoffrey Castillion,2013,Netherlands,Netherlands,32,Centre-Forward,Attack,right,192,800000,NEC Nijmegen
85164,Andre Hoffmann,2019,Germany,Germany,30,Centre-Back,Defender,right,190,5000000,Fortuna Dusseldorf
85177,Nathaniel Clyne,2023,England,England,32,Right-Back,Defender,right,175,21000000,Crystal Palace
85314,Oscar,2016,Brazil,Brazil,32,Attacking Midfield,Midfield,right,179,40000000,Chelsea FC
86097,Roman Akbashev,2023,USSR,Russia,32,Attacking Midfield,Midfield,right,177,800000,FK Rostov
86202,Antonio Rudiger,2023,Germany,Germany,30,Centre-Back,Defender,right,190,50000000,Real Madrid
87245,Borislav Stoychev,2015,Bulgaria,Bulgaria,36,Centre-Back,Defender,right,187,450000,Atromitos Athens
87504,Fernando Alloco,2015,Argentina,Argentina,37,Centre-Back,Defender,right,185,450000,Asteras Tripolis
88074,Freek Heerkens,2021,Netherlands,Netherlands,34,Centre-Back,Defender,right,185,600000,Willem II Tilburg
88103,James Rodri?guez,2022,Colombia,Colombia,32,Attacking Midfield,Midfield,left,181,80000000,Olympiacos Piraeus
88688,Federico Furlan,2018,Italy,Italy,32,Left Winger,Attack,right,181,600000,UC Sampdoria
89205,Mark Gundelach,2014,Denmark,Denmark,31,Right-Back,Defender,right,172,450000,FC Nordsjaelland
89313,Eneko Boveda,2017,Spain,Spain,34,Centre-Back,Defender,right,182,3000000,Deportivo de La Coruna
89659,Shawn Parker,2017,Germany,Germany,30,Centre-Forward,Attack,right,182,2500000,FC Augsburg
90024,Alfred Finnbogason,2023,Iceland,Iceland,34,Centre-Forward,Attack,right,184,15000000,KAS Eupen
90478,Lukas Van Eenoo,2023,Belgium,Belgium,32,Central Midfield,Midfield,left,175,1000000,KVC Westerlo
90660,Heldon,2017,Cape Verde,Cape Verde,35,Left Winger,Attack,right,174,3300000,Vitoria Guimaraes SC
90800,Diego Rodri?guez,2021,Argentina,Argentina,34,Goalkeeper,Goalkeeper,left,184,2800000,Panetolikos GFS
90960,Burak Calik,2019,Turkey,Turkey,34,Left Winger,Attack,right,178,700000,Denizlispor
91563,Aleksey Babyr,2013,USSR,Russia,33,Centre-Forward,Attack,left,188,500000,Volyn Lutsk
91722,Anton Golenkov,2015,USSR,Russia,33,Right Midfield,Midfield,right,174,300000,FK Oleksandriya
91956,Magaye Gueye,2016,France,Senegal,33,Centre-Forward,Attack,left,183,2500000,Adanaspor
92141,Vi?ctor Ibarbo,2016,Colombia,Colombia,33,Second Striker,Attack,right,188,8500000,Cagliari Calcio
92164,Mats Rits,2023,Belgium,Belgium,30,Defensive Midfield,Midfield,right,178,6000000,RSC Anderlecht
92385,Yoann Andreu,2018,France,France,34,Left-Back,Defender,right,178,1750000,Angers SCO
92701,Vladimir Weiss,2013,CSSR,Slovakia,33,Left Winger,Attack,right,173,4200000,Olympiacos Piraeus
93689,Kevin Diogo,2017,France,France,32,Defensive Midfield,Midfield,right,181,250000,AOK Kerkyra
93764,Malick Seck,2014,Senegal,Senegal,33,Centre-Forward,Attack,right,184,100000,RC Lens
93795,Facundo Ferreyra,2020,Argentina,Argentina,32,Centre-Forward,Attack,right,183,9000000,Celta de Vigo
94348,Nikola Trujic,2020,Jugoslawien (SFR),Serbia,31,Left Winger,Attack,right,182,750000,AE Larisa
94757,Cuneyt Koz,2015,Germany,Germany,31,Centre-Back,Defender,right,184,350000,Kayserispor
94783,Santiago Vergini,2018,Argentina,Argentina,35,Centre-Back,Defender,right,191,3000000,Bursaspor
95267,Pedro Queiros,2017,Portugal,Portugal,39,Right-Back,Defender,right,180,1000000,GD Chaves
95649,Oleksandr Noyok,2015,Ukraine,Ukraine,31,Defensive Midfield,Midfield,right,177,1500000,Metalist Kharkiv (- 2016)
95707,Volodymyr Tanchyk,2023,Ukraine,Ukraine,32,Right Midfield,Midfield,both,166,600000,SK Dnipro-1
95753,Nicolaj Kohlert,2014,Denmark,Denmark,30,Central Midfield,Midfield,both,182,250000,Silkeborg IF
95755,Viktor Fischer,2022,Denmark,Denmark,29,Left Winger,Attack,right,181,7000000,Royal Antwerp FC
97562,Takayuki Seto,2016,Japan,Japan,37,Defensive Midfield,Midfield,right,181,1500000,Ankaraspor
97808,Dmytro Kozban,2016,USSR,Ukraine,34,Centre-Forward,Attack,right,184,500000,Volyn Lutsk
98113,Mustafa Akbas,2020,Turkey,Turkey,33,Centre-Back,Defender,left,188,2000000,Genclerbirligi Ankara
98133,Abdulkadir Ozdemir,2016,Turkey,Turkey,32,Defensive Midfield,Midfield,right,179,1000000,Akhisarspor
98340,Florian Taulemesse,2016,France,France,37,Centre-Forward,Attack,right,184,800000,KAS Eupen
98428,Balazs Megyeri,2021,Hungary,Hungary,33,Goalkeeper,Goalkeeper,right,188,2000000,Goztepe
98556,Evgeniy Pesegov,2020,USSR,Russia,34,Central Midfield,Midfield,right,177,800000,Rotor Volgograd
98557,Artem Deljkin,2016,USSR,Russia,33,Centre-Forward,Attack,right,181,600000,FK Orenburg
98827,Ousseynou Cisse,2015,France,Mali,32,Defensive Midfield,Midfield,right,195,800000,Rayo Vallecano
98968,Valeriy Chuperka,2020,Moldova,Russia,31,Central Midfield,Midfield,right,177,850000,PFK Tambov (-2021)
99227,Andrea Bertolacci,2022,Italy,Italy,32,Central Midfield,Midfield,left,179,15000000,Kayserispor
99397,Karl Darlow,2022,England,England,33,Goalkeeper,Goalkeeper,right,190,4500000,Newcastle United
100127,Cristiano Figueiredo,2018,Germany,Portugal,32,Goalkeeper,Goalkeeper,right,195,1700000,Vitoria Setubal FC
100188,Denis Dorozhkin,2015,USSR,Russia,36,Centre-Forward,Attack,right,191,300000,Ural Yekaterinburg
100507,Juan Carlos Paredes,2016,Ecuador,Ecuador,36,Right-Back,Defender,right,178,2000000,Olympiacos Piraeus
101000,Jonas Henriksen,2017,Denmark,Denmark,32,Centre-Back,Defender,right,185,250000,FC Helsingor
101808,Mamadou Wague,2017,France,France,33,Centre-Back,Defender,right,194,300000,Chornomorets Odessa
101922,Fabio Pisacane,2020,Italy,Italy,37,Centre-Back,Defender,right,178,1500000,Cagliari Calcio
101954,Antons Kurakins,2016,USSR,Latvia,33,Left-Back,Defender,left,184,425000,Hamilton Academical FC
102745,Luca Ceppitelli,2021,Italy,Italy,34,Centre-Back,Defender,both,186,3500000,Cagliari Calcio
103381,Tiquinho Soares,2022,Brazil,Brazil,32,Centre-Forward,Attack,right,187,12000000,Olympiacos Piraeus
103600,Vicente Arze,2013,Bolivia,Bolivia,38,Attacking Midfield,Midfield,both,177,300000,Goverla Uzhgorod (- 2016)
105500,Antonio German,2015,England,Grenada,31,Centre-Forward,Attack,left,187,1250000,Partick Thistle FC
105842,Mariano Bi?ttolo,2016,Argentina,Argentina,33,Left-Back,Defender,left,175,1200000,Atromitos Athens
106014,Evrard Zag,2021,Cote d'Ivoire,Cote d'Ivoire,33,Central Midfield,Midfield,right,170,300000,FC Vizela
106252,Adam Barton,2017,England,Northern Ireland,32,Centre-Back,Defender,right,190,350000,Partick Thistle FC
106405,Jeffrey Gouweleeuw,2023,Netherlands,Netherlands,32,Centre-Back,Defender,right,188,12000000,FC Augsburg
107010,Stefan Savic,2023,Jugoslawien (SFR),Montenegro,32,Centre-Back,Defender,right,187,40000000,Atletico de Madrid
108636,Nosa Igiebor,2016,Nigeria,Nigeria,33,Central Midfield,Midfield,right,182,2000000,Caykur Rizespor
108880,Koen Casteels,2023,Belgium,Belgium,31,Goalkeeper,Goalkeeper,left,197,14000000,VfL Wolfsburg
110708,Fredrik Gulbrandsen,2022,Norway,Norway,31,Centre-Forward,Attack,right,175,4000000,Adana Demirspor
110867,Jed Steer,2022,England,England,31,Goalkeeper,Goalkeeper,left,183,2000000,Aston Villa
110931,Marco Fossati,2017,Italy,Italy,31,Defensive Midfield,Midfield,right,180,2600000,Hellas Verona
111078,Emil Forsberg,2023,Sweden,Sweden,32,Attacking Midfield,Midfield,right,177,28000000,RB Leipzig
111200,Fabio Pacheco,2021,Portugal,Portugal,35,Defensive Midfield,Midfield,right,180,800000,Moreirense FC
112611,Leozinho,2015,Brazil,Brazil,35,Attacking Midfield,Midfield,right,170,450000,Boavista FC
113358,Sofiane Hanni,2019,France,Algeria,32,Attacking Midfield,Midfield,right,178,8000000,Spartak Moscow
114491,Sakib Aytac,2021,Turkey,Turkey,32,Left-Back,Defender,left,187,1500000,Kasimpasa
114493,Ilyas Cakmak,2013,Turkey,Turkey,35,Centre-Forward,Attack,left,179,250000,Caykur Rizespor
115763,Koray Gunter,2023,Germany,Germany,29,Centre-Back,Defender,right,186,5000000,Hellas Verona
116094,Philip Fontein,2018,Germany,Germany,30,Central Midfield,Midfield,right,184,100000,FC Schalke 04
116900,Simon Hedlund,2022,Sweden,Sweden,30,Centre-Forward,Attack,right,173,1700000,Brondby IF
117482,Cimo Rocker,2021,Germany,Germany,29,Centre-Back,Defender,left,186,200000,Hertha BSC
117989,Dmitriy Shomko,2020,USSR,Kazakhstan,33,Left-Back,Defender,left,185,2500000,Rotor Volgograd
118044,Ivan Maevskiy,2020,East Germany (GDR),Belarus,35,Defensive Midfield,Midfield,right,190,1500000,Rotor Volgograd
118302,Nikolaos Vergos,2023,Greece,Greece,27,Centre-Forward,Attack,right,184,600000,Atromitos Athens
118732,Pablo Chavarri?a,2019,Argentina,Argentina,35,Centre-Forward,Attack,right,185,3000000,RCD Mallorca
118940,Ishmael Yartey,2013,Ghana,Ghana,33,Left Winger,Attack,left,170,2000000,FC Sochaux-Montbeliard
119224,Rustem Mukhametshin,2017,USSR,Russia,39,Defensive Midfield,Midfield,right,183,600000,FC Tosno (-2018)
120296,Benjamin Uphoff,2023,Germany,Germany,30,Goalkeeper,Goalkeeper,right,192,600000,SC Freiburg
120382,Lovro Medic,2016,Jugoslawien (SFR),Croatia,33,Centre-Forward,Attack,right,188,500000,Boavista FC
120543,Andriy Poltavtsev,2014,Ukraine,Ukraine,31,Goalkeeper,Goalkeeper,right,191,200000,Zorya Lugansk
120629,Alphonse Areola,2023,France,France,30,Goalkeeper,Goalkeeper,right,195,17500000,West Ham United
121009,Maksym Kalenchuk,2018,USSR,Ukraine,33,Defensive Midfield,Midfield,right,183,700000,PFK Lviv
121756,Romulo,2019,Brazil,Italy,36,Central Midfield,Midfield,right,178,8000000,Brescia Calcio
121990,Wellington Silva,2015,Brazil,Brazil,30,Right Winger,Attack,right,170,2000000,Arsenal FC
122994,Thibaut Van Acker,2014,Belgium,Belgium,32,Central Midfield,Midfield,right,183,1000000,Cercle Brugge
123145,Mustapha Dumbuya,2017,Sierra Leone,Sierra Leone,36,Right-Back,Defender,right,175,250000,Partick Thistle FC
123300,Samuel Atrous,2014,France,France,33,Goalkeeper,Goalkeeper,right,190,250000,RC Lens
124170,Goncalo Graca,2013,Portugal,Portugal,33,Right Winger,Attack,right,175,400000,Vitoria Setubal FC
124286,Hugo Vieira,2019,Portugal,Portugal,35,Centre-Forward,Attack,right,178,3000000,Gil Vicente FC
124495,Tolis Vellios,2023,Greece,Greece,31,Centre-Forward,Attack,right,191,2500000,PEC Zwolle
124555,Cristiano Biraghi,2023,Italy,Italy,31,Left-Back,Defender,left,185,12000000,ACF Fiorentina
124732,John Anthony Brooks,2023,Germany,United States,30,Centre-Back,Defender,left,194,15000000,TSG 1899 Hoffenheim
124785,Patrick Schorr,2013,Germany,Germany,29,Defensive Midfield,Midfield,left,184,250000,TSG 1899 Hoffenheim
125125,Emiliano Albi?n,2015,Uruguay,Uruguay,34,Right-Back,Defender,right,175,800000,FC Arouca
125291,Everson Lima,2014,Brazil,Brazil,37,Centre-Back,Defender,right,186,200000,Goverla Uzhgorod (- 2016)
125314,Pontus Jansson,2022,Sweden,Sweden,32,Centre-Back,Defender,right,196,7000000,Brentford FC
125710,Emiliano Tortolano,2013,Italy,Italy,33,Left Winger,Attack,right,170,250000,Catania FC
126145,Vadim Steklov,2016,USSR,Russia,38,Central Midfield,Midfield,right,175,400000,Arsenal Tula
126659,Loris Nery,2013,France,France,32,Right-Back,Defender,right,174,1750000,Valenciennes FC
126719,Juan Bernat,2023,Spain,Spain,30,Left-Back,Defender,left,170,20000000,SL Benfica
127128,Mathieu Deplagne,2017,France,France,32,Right-Back,Defender,right,183,2500000,ESTAC Troyes
127220,Giuseppe Capua,2013,Italy,Italy,31,Central Midfield,Midfield,right,174,150000,SS Lazio
127769,Nwankwo Obiora,2022,Nigeria,Nigeria,32,Defensive Midfield,Midfield,right,187,1000000,GD Chaves
128168,Thijs Bouma,2015,Netherlands,Netherlands,31,Right-Back,Defender,right,180,200000,De Graafschap Doetinchem
128904,Ben Gibson,2021,England,England,30,Centre-Back,Defender,left,185,15000000,Norwich City
128969,Mathew Ryan,2023,Australia,Australia,31,Goalkeeper,Goalkeeper,right,184,10000000,AZ Alkmaar
129597,Daimy Deflem,2014,Belgium,Belgium,29,Left Winger,Attack,right,178,200000,SK Beveren
129699,Theodoros Berios,2017,Greece,Greece,34,Centre-Back,Defender,right,191,600000,PAS Giannina
129702,Vasilios Golias,2015,Greece,Greece,38,Left-Back,Defender,left,178,400000,AEL Kalloni
131163,Pedro Santos,2017,Portugal,Portugal,35,Right Winger,Attack,left,173,4000000,SC Braga
131314,Toni Gorupec,2016,Croatia,Croatia,30,Right-Back,Defender,right,178,700000,Vitoria Setubal FC
131694,Olarenwaju Kayode,2022,Nigeria,Nigeria,30,Centre-Forward,Attack,right,176,4000000,i?mraniyespor
131951,Kevin Lasagna,2023,Italy,Italy,31,Centre-Forward,Attack,left,181,8000000,Fatih Karagumruk
134578,Ondrej Vanek,2019,CSSR,Czech Republic,33,Central Midfield,Midfield,right,179,1500000,FK Ufa
134580,Filipe Melo,2020,Portugal,Portugal,34,Defensive Midfield,Midfield,right,189,800000,SC Farense
134883,Daniele Baselli,2021,Italy,Italy,31,Central Midfield,Midfield,right,182,10000000,Cagliari Calcio
135111,Elliott Frear,2019,England,England,33,Left Midfield,Midfield,right,173,350000,Heart of Midlothian FC
135490,Lindsay Rose,2020,France,Mauritius,31,Centre-Back,Defender,right,184,3500000,Aris Thessaloniki
135747,Luca Lezzerini,2021,Italy,Italy,28,Goalkeeper,Goalkeeper,right,195,800000,Venezia FC
136109,Alexei Coselev,2023,Moldova,Moldova,30,Goalkeeper,Goalkeeper,right,200,2000000,PAS Lamia 1964
136501,Kadeem Harris,2018,England,England,30,Right Winger,Attack,right,174,1500000,Cardiff City
136513,Vasilios Karagounis,2016,Greece,Greece,29,Defensive Midfield,Midfield,both,176,300000,Iraklis Thessaloniki
138267,Ruben Bri?gido,2013,Portugal,Portugal,32,Left Winger,Attack,both,172,600000,CS Mari?timo
138662,i?lvaro Arroyo,2014,Spain,Spain,35,Centre-Back,Defender,right,180,1500000,Getafe CF
138777,Eli Elbaz,2017,Israel,Israel,31,Centre-Forward,Attack,right,188,350000,Apollon Smyrnis
139341,Josue Sa,2023,Portugal,Portugal,31,Centre-Back,Defender,right,187,2500000,Rio Ave FC
139395,Ricardo Esgaio,2023,Portugal,Portugal,30,Right-Back,Defender,right,172,6000000,Sporting CP
139435,Dani Rodri?guez,2023,Spain,Spain,35,Attacking Midfield,Midfield,right,178,1500000,RCD Mallorca
141344,Lee Lynch,2014,Ireland,Ireland,31,Attacking Midfield,Midfield,right,179,175000,Hamilton Academical FC
142326,Philtzgerald Mbaka,2014,France,Congo,30,Central Midfield,Midfield,left,176,25000,Getafe CF
142414,Cihan Yildiz,2016,Germany,Germany,28,Attacking Midfield,Midfield,left,178,300000,Basaksehir FK
142990,Stefano Scognamillo,2018,Russia,Italy,29,Centre-Back,Defender,right,183,450000,Parma Calcio 1913
143863,Marti? Riverola,2013,Spain,Spain,32,Central Midfield,Midfield,right,177,1000000,Bologna FC 1909
144304,Ognjen Ozegovic,2023,Bosnia-Herzegovina,Serbia,29,Centre-Forward,Attack,both,180,1500000,AE Kifisias
144696,Dmitri Otstavnov,2014,Russia,Russia,30,Centre-Forward,Attack,right,190,250000,Rubin Kazan
146805,Majeed Waris,2021,Ghana,Ghana,32,Second Striker,Attack,right,172,5000000,RC Strasbourg Alsace
148365,Casper Nielsen,2023,Denmark,Denmark,29,Central Midfield,Midfield,right,182,8000000,Club Brugge KV
148550,Koray Altinay,2021,Germany,Turkey,32,Right-Back,Defender,right,186,3000000,Sivasspor
148656,Rafael Broetto,2018,Brazil,Brazil,33,Goalkeeper,Goalkeeper,right,196,200000,CS Mari?timo
148911,Frankie Sutherland,2014,England,Ireland,29,Right Midfield,Midfield,right,177,50000,Queens Park Rangers
149182,Vladimir Sobolev,2016,USSR,Russia,32,Right Midfield,Midfield,right,170,300000,Rubin Kazan
149579,Elbasan Rashani,2023,Sweden,Kosovo,30,Left Winger,Attack,left,181,2500000,Clermont Foot 63
149650,Rafael Veloso,2016,Portugal,Portugal,30,Goalkeeper,Goalkeeper,right,192,500000,CF Os Belenenses
149810,Matija Boben,2018,Slovenia,Slovenia,29,Centre-Back,Defender,right,191,500000,FK Rostov
152517,Ricardo Ippel,2014,Netherlands,Netherlands,33,Central Midfield,Midfield,right,178,350000,Willem II Tilburg
153538,Andre Bjerregaard,2016,Denmark,Denmark,32,Centre-Forward,Attack,right,188,400000,AC Horsens
155202,Piotr Parzyszek,2017,Poland,Poland,30,Centre-Forward,Attack,both,191,1000000,PEC Zwolle
155396,Claudio Ramos,2023,Portugal,Portugal,32,Goalkeeper,Goalkeeper,right,183,2000000,FC Porto
155960,Lukas Spalvis,2015,Lithuania,Lithuania,29,Centre-Forward,Attack,left,189,2000000,Aalborg BK
156751,Ian McShane,2018,Scotland,Scotland,30,Central Midfield,Midfield,left,175,300000,St. Mirren FC
157125,Laurent Henkinet,2023,Belgium,Belgium,31,Goalkeeper,Goalkeeper,right,188,600000,Standard Liege
157387,Anthony D'Alberto,2022,Zaire,Belgium,29,Right-Back,Defender,right,178,600000,Aarhus GF
157543,Dimitrios Kourbelis,2023,Greece,Greece,30,Defensive Midfield,Midfield,right,181,2000000,Trabzonspor
157907,Doneil Henry,2016,Canada,Canada,30,Centre-Back,Defender,right,188,800000,AC Horsens
158623,Cyrus Christie,2020,England,Ireland,31,Right-Back,Defender,right,188,3500000,Fulham FC
159123,Kasper Lynge Nielsen,2017,Denmark,Denmark,32,Centre-Forward,Attack,right,181,100000,Hobro IK
159902,Amato Ciciretti,2018,Italy,Italy,29,Right Winger,Attack,left,170,3000000,Parma Calcio 1913
160182,Jose i?ngel,2014,Spain,Spain,34,Centre-Back,Defender,right,187,400000,Elche CF
160567,Thibault Moulin,2019,France,France,33,Central Midfield,Midfield,right,174,2000000,AO Xanthi
160839,Konstantinos Triantafyllou,2013,Greece,Greece,32,Central Midfield,Midfield,right,177,500000,Panthrakikos Komotini
160920,Brad McKay,2016,Scotland,Scotland,30,Centre-Back,Defender,right,183,325000,Inverness Caledonian Thistle FC
161368,Kristoffer Pallesen,2022,Denmark,Denmark,33,Right-Back,Defender,right,180,450000,Aalborg BK
161544,Pascal Itter,2014,Germany,Germany,28,Right-Back,Defender,right,177,250000,FC Schalke 04
162027,David Gil,2023,Spain,Spain,29,Goalkeeper,Goalkeeper,right,186,800000,Cadiz CF
162043,Iker Hernandez,2014,Spain,Spain,29,Centre-Forward,Attack,right,181,500000,Real Sociedad
162061,Nando Quesada,2014,Spain,Spain,29,Attacking Midfield,Midfield,right,179,500000,FC Utrecht
162551,Federico Serra,2016,Italy,Italy,25,Left Winger,Attack,left,167,150000,Cagliari Calcio
163689,Irakli Shekiladze,2014,Georgia,Georgia,31,Second Striker,Attack,left,181,225000,FC Empoli
163690,Franco Signorelli,2016,Venezuela,Venezuela,32,Defensive Midfield,Midfield,right,178,800000,FC Empoli
164451,Jeff Louis,2017,Haiti,Haiti,31,Attacking Midfield,Midfield,left,171,2500000,SM Caen
164769,Dominique Pandor,2013,Martinique,Martinique,30,Right Winger,Attack,right,170,500000,AS Monaco
