player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
4517,Jeffrey Leiwakabessy,2016,Netherlands,Netherlands,42,Left-Back,Defender,left,173,1200000,NEC Nijmegen
4520,Peter Wisgerhof,2013,Netherlands,Netherlands,44,Centre-Back,Defender,right,181,3000000,Twente Enschede FC
4531,Frank Demouge,2013,Netherlands,Netherlands,41,Centre-Forward,Attack,right,191,1750000,Roda JC Kerkrade
4533,Anouar Hadouir,2018,Netherlands,Netherlands,41,Attacking Midfield,Midfield,both,173,1750000,Excelsior Rotterdam
4538,Theo Zwarthoed,2018,Netherlands,Netherlands,41,Goalkeeper,Goalkeeper,right,188,400000,NAC Breda
4563,Joris Mathijsen,2014,Netherlands,Netherlands,43,Centre-Back,Defender,left,175,12000000,Feyenoord Rotterdam
4592,Ji-sung Park,2013,"Korea, South","Korea, South",42,Attacking Midfield,Midfield,both,178,12500000,PSV Eindhoven
4605,Vladan Kujovic,2014,Jugoslawien (SFR),Serbia,45,Goalkeeper,Goalkeeper,right,185,800000,Club Brugge KV
4607,Roel Brouwers,2016,Netherlands,Netherlands,41,Centre-Back,Defender,right,192,3250000,Roda JC Kerkrade
4624,Jos Hooiveld,2017,Netherlands,Netherlands,40,Centre-Back,Defender,left,193,2000000,Twente Enschede FC
4634,Arnold Kruiswijk,2018,Netherlands,Netherlands,39,Centre-Back,Defender,left,182,1500000,Vitesse Arnhem
4638,Joost Broerse,2014,Netherlands,Netherlands,44,Centre-Back,Defender,left,184,900000,PEC Zwolle
4672,Nigel de Jong,2017,Netherlands,Netherlands,38,Defensive Midfield,Midfield,right,174,21000000,1.FSV Mainz 05
4673,Wesley Sneijder,2017,Netherlands,Netherlands,39,Attacking Midfield,Midfield,both,170,45000000,OGC Nice
4676,Cedric van der Gun,2013,Netherlands,Netherlands,44,Centre-Forward,Attack,right,191,1500000,FC Utrecht
4678,Markus Berger,2015,Austria,Austria,38,Centre-Back,Defender,right,186,1700000,CD Tondela
4687,Aaron Hunt,2017,Germany,Germany,37,Attacking Midfield,Midfield,left,183,7000000,Hamburger SV
4691,Peter Niemeyer,2016,Germany,Germany,40,Defensive Midfield,Midfield,right,191,2500000,SV Darmstadt 98
4698,Stijn Schaars,2018,Netherlands,Netherlands,39,Defensive Midfield,Midfield,left,178,10000000,SC Heerenveen
4740,Daniel Van Buyten,2013,Belgium,Belgium,45,Centre-Back,Defender,right,197,15000000,Bayern Munich
4742,Christophe Lepoint,2022,France,France,39,Central Midfield,Midfield,right,189,1700000,RFC Seraing
4746,David Yelldell,2015,Germany,United States,42,Goalkeeper,Goalkeeper,right,194,1200000,Bayer 04 Leverkusen
4750,Kenny Miller,2018,Scotland,Scotland,43,Centre-Forward,Attack,right,178,7000000,Livingston FC
4763,Bo Storm,2014,Denmark,Denmark,36,Second Striker,Attack,left,170,400000,SonderjyskE
4811,Hilton,2020,Brazil,Brazil,46,Centre-Back,Defender,right,180,6000000,Montpellier HSC
4902,Lamine Diarra,2015,Senegal,Senegal,39,Centre-Forward,Attack,right,175,3500000,Antalyaspor
5017,Niklas Moisander,2020,Finland,Finland,38,Centre-Back,Defender,left,183,6500000,SV Werder Bremen
5023,Gianluigi Buffon,2020,Italy,Italy,45,Goalkeeper,Goalkeeper,right,192,35000000,Juventus FC
5072,Thomas Kessler,2019,Germany,Germany,37,Goalkeeper,Goalkeeper,right,197,2000000,1.FC Koln
5169,Helder Postiga,2015,Portugal,Portugal,41,Centre-Forward,Attack,right,182,11000000,Rio Ave FC
5245,Alexandru Gatcan,2019,USSR,Moldova,39,Defensive Midfield,Midfield,right,186,2000000,FK Rostov
5278,Alexander Manninger,2016,Austria,Austria,46,Goalkeeper,Goalkeeper,right,188,4500000,Liverpool FC
5283,Eric Abidal,2014,France,France,44,Left-Back,Defender,left,186,20000000,Olympiacos Piraeus
5285,Patrice Evra,2017,Senegal,France,42,Left-Back,Defender,left,174,27000000,Olympique Marseille
5286,Gael Givet,2014,France,France,42,Centre-Back,Defender,left,183,7500000,Thonon Evian Grand Geneve FC
5293,Sebastien Squillaci,2016,France,France,43,Centre-Back,Defender,right,185,18000000,SC Bastia
5303,Souleymane Camara,2019,Senegal,Senegal,40,Right Winger,Attack,right,174,4000000,Montpellier HSC
5308,Cedric Carrasso,2017,France,France,41,Goalkeeper,Goalkeeper,right,187,10000000,Galatasaray
5315,Abdoulaye Meite,2014,France,Cote d'Ivoire,43,Centre-Back,Defender,right,185,5000000,OFI Crete FC
5336,Anastasios Tsokanis,2023,Greece,Greece,32,Defensive Midfield,Midfield,left,176,450000,Volos NPS
5338,Remy Vercoutre,2017,France,France,43,Goalkeeper,Goalkeeper,right,185,2500000,SM Caen
5339,Jeremie Brechet,2015,France,France,44,Centre-Back,Defender,left,187,7000000,GFC Ajaccio
5345,Youssouf Hadji,2016,Morocco,Morocco,43,Centre-Forward,Attack,right,183,5500000,AS Nancy-Lorraine
5348,Florent Balmont,2019,France,France,43,Central Midfield,Midfield,right,168,6500000,Dijon FCO
5352,Mahamadou Diarra,2013,Mali,Mali,42,Defensive Midfield,Midfield,right,182,28000000,Fulham FC
5404,Jeremy Mathieu,2019,France,France,40,Left-Back,Defender,left,189,15000000,Sporting CP
5406,Benoit Pedretti,2016,France,France,43,Defensive Midfield,Midfield,right,178,9000000,AS Nancy-Lorraine
5422,Philippe Mexes,2015,France,France,41,Centre-Back,Defender,right,187,20000000,AC Milan
5430,Lionel Mathis,2015,France,France,42,Defensive Midfield,Midfield,right,174,2000000,EA Guingamp
5431,Pantxi Sirieix,2016,France,France,43,Central Midfield,Midfield,right,180,2000000,FC Toulouse
5438,Olivier Kapo,2013,Cote d'Ivoire,France,43,Attacking Midfield,Midfield,left,184,6500000,APO Levadiakos
5439,Nicolas Marin,2013,France,France,43,Right Midfield,Midfield,right,172,1700000,AO Xanthi
5451,Alaeddine Yahia,2016,France,Tunisia,42,Centre-Back,Defender,right,187,2600000,SM Caen
5457,Gael Danic,2016,France,France,42,Left Winger,Attack,left,176,3500000,SC Bastia
5461,Florent Malouda,2014,French Guiana,France,43,Left Winger,Attack,left,177,20000000,FC Metz
5469,Sebastien Chabbert,2013,France,France,45,Goalkeeper,Goalkeeper,right,185,750000,AS Monaco
5470,Charles Itandje,2016,France,Cameroon,41,Goalkeeper,Goalkeeper,right,193,4500000,Gaziantepspor
5474,Zoumana Camara,2014,France,France,44,Centre-Back,Defender,right,182,6000000,Paris Saint-Germain
5477,Rod Fanni,2016,France,France,41,Right-Back,Defender,right,186,7500000,Olympique Marseille
5486,Seydou Keita,2015,Mali,Mali,43,Central Midfield,Midfield,left,183,16000000,AS Roma
5495,John Utaka,2014,Nigeria,Nigeria,41,Left Winger,Attack,right,182,10000000,Sivasspor
5507,Mario Yepes,2013,Colombia,Colombia,47,Centre-Back,Defender,right,185,10000000,Atalanta BC
5509,Eric Djemba Djemba,2013,Cameroon,Cameroon,42,Defensive Midfield,Midfield,right,177,7000000,St. Mirren FC
5513,Jeremy Toulalan,2017,France,France,40,Defensive Midfield,Midfield,right,183,22000000,FC Girondins Bordeaux
5516,Wilfried Dalmat,2013,France,Saint-Martin,41,Right Winger,Attack,right,176,3500000,Panetolikos GFS
5518,Ariza Makukula,2013,Zaire,Portugal,42,Centre-Forward,Attack,right,190,6000000,OFI Crete FC
5521,Gregory Pujol,2015,France,France,43,Centre-Forward,Attack,right,183,4000000,GFC Ajaccio
5543,Cedric Varrault,2017,France,France,43,Centre-Back,Defender,right,182,3000000,Dijon FCO
5544,Johan Audel,2015,France,Martinique,39,Left Winger,Attack,right,193,3500000,FC Nantes
5566,Romain Rocchi,2014,France,France,42,Defensive Midfield,Midfield,right,183,1600000,FC Metz
5574,Bartholomew Ogbeche,2017,Nigeria,Nigeria,39,Centre-Forward,Attack,right,177,2500000,Willem II Tilburg
5576,Fabien Audard,2014,France,France,45,Goalkeeper,Goalkeeper,left,188,3500000,FC Lorient
5578,Nicolas Penneteau,2022,France,France,42,Goalkeeper,Goalkeeper,left,185,2800000,Stade Reims
5586,Anthar Yahia,2013,France,Algeria,41,Centre-Back,Defender,left,183,3500000,AO Platanias
5588,Michael Essien,2015,Ghana,Ghana,40,Defensive Midfield,Midfield,right,178,38000000,Panathinaikos Athens
5597,Chaouki Ben Saada,2017,France,Tunisia,39,Right Winger,Attack,left,176,2600000,ESTAC Troyes
5614,Cedric Kante,2013,France,Mali,44,Centre-Back,Defender,left,182,3500000,FC Sochaux-Montbeliard
5622,Guillaume Lacour,2015,France,France,43,Right-Back,Defender,right,173,2000000,ESTAC Troyes
5627,Fabrice Ehret,2013,Switzerland,France,44,Left-Back,Defender,right,175,2000000,Thonon Evian Grand Geneve FC
5635,Matthieu Chalme,2013,France,France,43,Right-Back,Defender,right,176,6000000,FC Girondins Bordeaux
5636,Matthieu Delpierre,2013,France,France,42,Centre-Back,Defender,right,185,7500000,FC Utrecht
5639,Jose Saez,2014,Belgium,France,41,Central Midfield,Midfield,right,170,2750000,SM Caen
5645,Benoit Cheyrou,2014,France,France,42,Defensive Midfield,Midfield,left,182,11000000,Olympique Marseille
5648,Jean Makoun,2016,Cameroon,Cameroon,40,Defensive Midfield,Midfield,right,173,16000000,Antalyaspor
5658,Petr Cech,2018,CSSR,Czech Republic,41,Goalkeeper,Goalkeeper,left,196,28500000,Arsenal FC
5667,Sebastien Puygrenier,2013,France,France,41,Centre-Back,Defender,right,187,7500000,Kardemir Karabukspor
5668,Anthony Reveillere,2014,France,France,44,Right-Back,Defender,right,180,8500000,Sunderland AFC
5672,Etienne Didot,2018,France,France,40,Central Midfield,Midfield,right,175,7000000,EA Guingamp
5676,Olivier Sorlin,2014,France,France,44,Defensive Midfield,Midfield,right,182,4000000,Thonon Evian Grand Geneve FC
5680,Toifilou Maoulida,2013,France,France,44,Centre-Forward,Attack,right,184,3000000,SC Bastia
5686,Laurent Pionnier,2017,France,France,41,Goalkeeper,Goalkeeper,right,183,900000,Montpellier HSC
5687,Rudy Riou,2015,France,France,43,Goalkeeper,Goalkeeper,right,185,900000,Oud-Heverlee Leuven
5698,Cedric Barbosa,2014,France,France,47,Left Winger,Attack,right,179,3000000,Thonon Evian Grand Geneve FC
5755,Emiliano Moretti,2018,Italy,Italy,42,Centre-Back,Defender,left,182,8000000,Torino FC
5782,Emre Belozoglu,2019,Turkey,Turkey,43,Central Midfield,Midfield,left,170,12000000,Fenerbahce
5793,Giovanni Pasquale,2015,Italy,Italy,41,Left-Back,Defender,left,182,5000000,Udinese Calcio
5817,Andrea Pirlo,2014,Italy,Italy,44,Defensive Midfield,Midfield,both,177,36000000,Juventus FC
5818,Massimo Ambrosini,2013,Italy,Italy,46,Central Midfield,Midfield,right,182,11000000,ACF Fiorentina
5825,Marco Borriello,2017,Italy,Italy,41,Centre-Forward,Attack,left,186,18500000,Cagliari Calcio
5853,Alfonso De Lucia,2013,Italy,Italy,40,Goalkeeper,Goalkeeper,right,186,1600000,US Livorno 1915
5854,Sebastien Frey,2014,France,France,43,Goalkeeper,Goalkeeper,right,190,20000000,Bursaspor
5856,Daniele Bonera,2018,Italy,Italy,42,Centre-Back,Defender,right,183,11000000,Villarreal CF
5858,Paolo Cannavaro,2017,Italy,Italy,42,Centre-Back,Defender,right,185,9000000,US Sassuolo
5868,Matteo Brighi,2018,Italy,Italy,42,Central Midfield,Midfield,right,178,13000000,FC Empoli
5870,Massimo Donati,2017,Italy,Italy,42,Defensive Midfield,Midfield,right,189,6000000,Hamilton Academical FC
5873,Marco Marchionni,2015,Italy,Italy,43,Right Midfield,Midfield,right,173,10000000,UC Sampdoria
5878,Alberto Gilardino,2016,Italy,Italy,41,Centre-Forward,Attack,right,184,30000000,Delfino Pescara 1936
5879,Adrian Mutu,2013,Romania,Romania,44,Centre-Forward,Attack,right,180,25000000,AC Ajaccio
5880,Morgan De Sanctis,2016,Italy,Italy,46,Goalkeeper,Goalkeeper,right,190,8000000,AS Monaco
5881,Olivier Renard,2013,Belgium,Belgium,44,Goalkeeper,Goalkeeper,right,192,1500000,RSC Charleroi
5889,Thomas Manfredini,2014,Italy,Italy,43,Centre-Back,Defender,left,182,5000000,US Sassuolo
5890,Sergio Almiron,2013,Argentina,Argentina,43,Central Midfield,Midfield,right,180,11000000,Catania FC
5893,Giampiero Pinzi,2015,Italy,Italy,42,Central Midfield,Midfield,right,180,4000000,Udinese Calcio
5896,David Pizarro,2014,Chile,Chile,44,Central Midfield,Midfield,right,168,15000000,ACF Fiorentina
5908,Cristiano Lupatelli,2014,Italy,Italy,45,Goalkeeper,Goalkeeper,left,189,2500000,ACF Fiorentina
5925,Nicola Legrottaglie,2013,Italy,Italy,47,Centre-Back,Defender,right,189,6500000,Catania FC
5928,Sergio Pellissier,2018,Italy,Italy,44,Centre-Forward,Attack,right,175,7000000,Chievo Verona
5938,Walter Samuel,2013,Argentina,Argentina,45,Centre-Back,Defender,left,183,25000000,Inter Milan
5942,Jonathan Zebina,2013,France,France,45,Centre-Back,Defender,right,189,8500000,FC Toulouse
5946,Cesare Bovo,2016,Italy,Italy,40,Centre-Back,Defender,right,181,6500000,Delfino Pescara 1936
5947,Daniele De Rossi,2018,Italy,Italy,40,Defensive Midfield,Midfield,both,184,38000000,AS Roma
5957,Alberto Aquilani,2017,Italy,Italy,39,Central Midfield,Midfield,right,186,18000000,UD Las Palmas
5958,Francesco Totti,2016,Italy,Italy,47,Second Striker,Attack,both,180,40000000,AS Roma
5962,Antonio Cassano,2016,Italy,Italy,41,Second Striker,Attack,right,175,25000000,UC Sampdoria
5966,Marius Stankevicius,2014,USSR,Lithuania,42,Centre-Back,Defender,right,190,3000000,Hannover 96
5967,Anthony Seric,2013,Australia,Croatia,44,Left-Back,Defender,left,183,2300000,SC Olhanense
5970,Dario Dainelli,2017,Italy,Italy,44,Centre-Back,Defender,right,191,7000000,Chievo Verona
5976,Roberto Guana,2014,Italy,Italy,42,Central Midfield,Midfield,right,178,4200000,Chievo Verona
5980,Luca Toni,2015,Italy,Italy,46,Centre-Forward,Attack,right,192,28500000,Hellas Verona
5986,Ferdinando Coppola,2017,Italy,Italy,45,Goalkeeper,Goalkeeper,right,188,4000000,Hellas Verona
5993,Cristian Zaccardo,2015,Italy,Italy,41,Centre-Back,Defender,left,183,12000000,AC Carpi
6004,Alessandro Frara,2015,Italy,Italy,41,Defensive Midfield,Midfield,right,177,650000,Frosinone Calcio
6012,Stefano Lucchini,2014,Italy,Italy,43,Centre-Back,Defender,right,186,4300000,Cesena FC
6020,Francesco Tavano,2014,Italy,Italy,44,Centre-Forward,Attack,right,173,8500000,FC Empoli
6031,Antonio Di Natale,2015,Italy,Italy,46,Centre-Forward,Attack,right,170,15000000,Udinese Calcio
6033,Francesco Lodi,2016,Italy,Italy,39,Defensive Midfield,Midfield,left,183,7000000,Udinese Calcio
6043,Stefano Mauri,2015,Italy,Italy,43,Attacking Midfield,Midfield,left,184,8500000,SS Lazio
6046,Giuseppe Sculli,2013,Italy,Italy,42,Left Winger,Attack,right,178,5000000,Genoa CFC
6053,Diomansy Kamara,2013,France,Senegal,43,Right Winger,Attack,both,184,9000000,Eskisehirspor
6058,Luca Castellazzi,2015,Italy,Italy,48,Goalkeeper,Goalkeeper,left,192,3700000,Torino FC
6065,Martin Jiranek,2013,CSSR,Czech Republic,44,Centre-Back,Defender,right,190,5200000,Tom Tomsk
6073,Ricardo Veron,2013,Argentina,Argentina,42,Central Midfield,Midfield,left,173,2500000,OFI Crete FC
6087,Christian Obodo,2014,Nigeria,Nigeria,39,Central Midfield,Midfield,right,180,6750000,AO Xanthi
6106,Georgios Karagounis,2013,Greece,Greece,46,Central Midfield,Midfield,right,176,8000000,Fulham FC
6107,Abdoulaye Faye,2013,Senegal,Senegal,45,Centre-Back,Defender,left,187,4000000,Hull City
6119,Mohamed Sissoko,2014,France,Mali,38,Defensive Midfield,Midfield,right,191,16000000,Levante UD
6131,Tobias Rathgeb,2013,Germany,Germany,41,Defensive Midfield,Midfield,left,172,1800000,VfB Stuttgart
6150,Fabricio Coloccini,2015,Argentina,Argentina,41,Centre-Back,Defender,right,184,10000000,Newcastle United
6160,Mauricio Pinilla,2016,Chile,Chile,39,Centre-Forward,Attack,right,187,5500000,Atalanta BC
6234,Amauri,2015,Brazil,Italy,43,Centre-Forward,Attack,right,188,20000000,Torino FC
6237,Stefan Kieiling,2017,Germany,Germany,39,Centre-Forward,Attack,right,191,15000000,Bayer 04 Leverkusen
6251,Dennis Souza,2013,Brazil,Brazil,43,Centre-Back,Defender,left,191,750000,Apollon Smyrnis
6267,Fabrice Pancrate,2013,France,France,43,Right Winger,Attack,right,187,4000000,FC Nantes
6270,Yohann Pele,2020,France,France,41,Goalkeeper,Goalkeeper,right,196,5000000,Olympique Marseille
6274,Gregory Cerdan,2013,France,France,41,Centre-Back,Defender,right,190,2500000,EA Guingamp
6287,Marco Caligiuri,2013,Germany,Germany,39,Centre-Back,Defender,right,180,2500000,Eintracht Braunschweig
6288,Mario Gomez,2018,Germany,Germany,38,Centre-Forward,Attack,right,189,42000000,VfB Stuttgart
6301,Andreas Lasnik,2013,Austria,Austria,40,Attacking Midfield,Midfield,right,178,1150000,Panionios Athens
6403,Bas Sibum,2015,Netherlands,Netherlands,40,Central Midfield,Midfield,both,183,1250000,Heracles Almelo
6404,Dorus de Vries,2018,Netherlands,Netherlands,42,Goalkeeper,Goalkeeper,right,191,750000,Celtic FC
6427,Marco Donadel,2013,Italy,Italy,40,Defensive Midfield,Midfield,right,179,9000000,Hellas Verona
6438,Cristian Ledesma,2016,Argentina,Italy,41,Defensive Midfield,Midfield,right,181,12000000,Panathinaikos Athens
6442,Antonio Rosati,2021,Italy,Italy,40,Goalkeeper,Goalkeeper,right,195,2800000,ACF Fiorentina
6448,Mirko Vucinic,2013,Jugoslawien (SFR),Montenegro,40,Centre-Forward,Attack,right,186,25000000,Juventus FC
6585,Kalu Uche,2014,Nigeria,Nigeria,41,Centre-Forward,Attack,right,180,5000000,Levante UD
6590,Andreas Isaksson,2015,Sweden,Sweden,42,Goalkeeper,Goalkeeper,right,200,6000000,Kasimpasa
6636,Christian Fuchs,2020,Austria,Austria,37,Left-Back,Defender,left,187,7500000,Leicester City
6645,Tranquillo Barnetta,2014,Switzerland,Switzerland,38,Attacking Midfield,Midfield,left,191,10000000,FC Schalke 04
6666,Mijat Maric,2018,Switzerland,Switzerland,39,Centre-Back,Defender,right,188,1500000,KSC Lokeren
6710,Per Mertesacker,2017,Germany,Germany,39,Centre-Back,Defender,right,200,20000000,Arsenal FC
6721,Mario Santana,2014,Argentina,Argentina,41,Second Striker,Attack,right,180,7500000,Genoa CFC
6750,Maurizio Domizzi,2015,Italy,Italy,43,Centre-Back,Defender,left,185,5000000,Udinese Calcio
6764,Romeo Castelen,2017,Suriname,Netherlands,40,Right Winger,Attack,right,180,7500000,VVV-Venlo
6791,Kai Herdling,2015,Germany,Germany,39,Left Winger,Attack,right,180,750000,TSG 1899 Hoffenheim
6792,Luca Antonini,2014,Italy,Italy,41,Left-Back,Defender,right,181,7000000,Genoa CFC
6793,Angelo Palombo,2016,Italy,Italy,42,Defensive Midfield,Midfield,right,177,12500000,UC Sampdoria
6803,Henri Bedimo,2017,Cameroon,Cameroon,39,Left-Back,Defender,left,180,4500000,Olympique Marseille
6807,Simone Farelli,2020,Italy,Italy,40,Goalkeeper,Goalkeeper,right,186,200000,AS Roma
6838,Henok Goitom,2015,Sweden,Eritrea,39,Centre-Forward,Attack,right,189,3200000,Getafe CF
6853,Mark-Jan Fledderus,2016,Netherlands,Netherlands,40,Left-Back,Defender,left,177,1000000,Heracles Almelo
6855,Georgios Samaras,2014,Greece,Greece,38,Left Winger,Attack,right,193,8500000,West Bromwich Albion
6861,Karel D'Haene,2015,Belgium,Belgium,43,Centre-Back,Defender,both,184,2500000,SV Zulte Waregem
6871,Gokdeniz Karadeniz,2017,Turkey,Turkey,43,Left Winger,Attack,right,168,9500000,Rubin Kazan
6873,Sinan Kaloglu,2015,Turkey,Turkey,42,Centre-Forward,Attack,both,188,2800000,Mersin Talimyurdu SK
6911,Gokhan Zan,2014,Turkey,Turkey,42,Centre-Back,Defender,right,192,5800000,Galatasaray
6912,Erdinc Yavuz,2013,Turkey,Turkey,45,Centre-Back,Defender,right,187,2600000,Konyaspor
6931,Gino Coutinho,2017,Netherlands,Netherlands,41,Goalkeeper,Goalkeeper,right,179,750000,AZ Alkmaar
6934,Tuncay Sanli,2013,Turkey,Turkey,41,Left Winger,Attack,both,182,11500000,Bursaspor
6949,Necati Ates,2014,Turkey,Turkey,43,Centre-Forward,Attack,right,182,8000000,Kayseri Erciyesspor
6968,Sancak Kaplan,2014,Turkey,Turkey,41,Left-Back,Defender,left,178,750000,Kasimpasa
6970,Cedric Faure,2014,France,France,44,Centre-Forward,Attack,both,187,2500000,RSC Charleroi
6980,Julien Cardy,2015,France,France,42,Defensive Midfield,Midfield,right,176,1400000,EA Guingamp
6986,Thibault Giresse,2017,France,France,42,Left Midfield,Midfield,left,172,1100000,EA Guingamp
6994,Adem Kocak,2015,Turkey,Turkey,40,Central Midfield,Midfield,right,178,2500000,Sivasspor
7023,Bekir Ozan Has,2013,Turkey,Turkey,38,Central Midfield,Midfield,right,175,2000000,Gaziantepspor
7025,Selcuk Sahin,2017,Turkey,Turkey,42,Defensive Midfield,Midfield,right,189,3300000,Goztepe
7028,Filip Daems,2016,Belgium,Belgium,45,Left-Back,Defender,right,189,3500000,KVC Westerlo
7041,Servet Cetin,2015,Turkey,Turkey,42,Centre-Back,Defender,right,191,9000000,Mersin Talimyurdu SK
7043,Semih Senturk,2015,Turkey,Turkey,40,Centre-Forward,Attack,both,182,7500000,Basaksehir FK
7079,Volkan Demirel,2018,Turkey,Turkey,42,Goalkeeper,Goalkeeper,right,191,10500000,Fenerbahce
